设置,选项名称,值
选手信息,nick,AMANEK
选手信息,Name,François Delauney
选手信息,Birthday,"August 24, 1993"
选手信息,Country,France
选手信息,Team,LDLC OL
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,800
鼠标,Sensitivity,1.55
鼠标,eDPI,1240
鼠标,Zoom Sensitivity,0.818933027098955
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,200
准星设置,Color,1
准星设置,Blue,250
准星设置,Green,250
准星设置,Red,50
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,3
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1440x1080
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 8x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Purple
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.3
雷达,Radar Map Zoom,0.25
展示皮肤,skins,"['★ Driver Gloves | Crimson Weave (Minimal Wear)', '★ Talon Knife | Fade (Factory New)', 'StatTrak™ AK-47 | Elite Build (Factory New)', 'StatTrak™ M4A1-S | Leaded Glass (Battle-Scarred)', 'StatTrak™ AWP | Capillary (Minimal Wear)', 'StatTrak™ Glock-18 | Water Elemental (Minimal Wear)', 'StatTrak™ USP-S | Torque (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,Logitech G413
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,Logitech G840
