设置,选项名称,值
选手信息,nick,AcilioN
选手信息,Name,Asger Larsen
选手信息,Birthday,"September 25, 1996"
选手信息,Country,Denmark
选手信息,Team,Retired
鼠标,model,ZOWIE FK1+
鼠标,DPI,400
鼠标,Sensitivity,2.20
鼠标,eDPI,880
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Color,4
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0.5
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1680x1050
视频设置,Aspect Ratio,16:10
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Purple
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['★ Karambit | Doppler Phase 4 (Factory New)', '★ Moto Gloves | Polygon (Field-Tested)', 'StatTrak™ AK-47 | Blue Laminate (Minimal Wear)', 'StatTrak™ M4A1-S | Mecha Industries (Well-Worn)', 'AWP | Asiimov (Battle-Scarred)', 'StatTrak™ Glock-18 | Off World (Factory New)', 'StatTrak™ USP-S | Guardian (Factory New)', 'StatTrak™ Desert Eagle | Conspiracy (Factory New)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,ZOWIE FK1+
外设,Keyboard,Xtrfy K2 RGB White
外设,Headset,Turtle Beach Elite Atlas Pro
外设,Mousepad,ZOWIE G-SR-SE Dark Grey
