设置,选项名称,值
选手信息,nick,Aerial
选手信息,Name,Jani Jussila
选手信息,Birthday,"June 11, 1993"
选手信息,Country,Finland
选手信息,Team,HAVU
鼠标,model,ZOWIE EC2-A
鼠标,DPI,400
鼠标,Sensitivity,2.20
鼠标,eDPI,880
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Alpha,200
准星设置,Color,1
准星设置,Blue,50
准星设置,Green,250
准星设置,Red,250
准星设置,Dot,0
准星设置,Gap,1
准星设置,Size,4
准星设置,Style,4
准星设置,Thickness,2
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Bayonet | Case Hardened (Battle-Scarred)', 'StatTrak™ AK-47 | Vulcan (Field-Tested)', 'StatTrak™ M4A1-S | Nightmare (Minimal Wear)', 'StatTrak™ AWP | BOOM (Field-Tested)', 'StatTrak™ Glock-18 | Water Elemental (Minimal Wear)', 'StatTrak™ USP-S | Guardian (Factory New)', 'StatTrak™ Desert Eagle | Crimson Web (Minimal Wear)']"
外设,Monitor,ASUS ROG SWIFT PG259QN
外设,Mouse,ZOWIE EC2-A
外设,Keyboard,Logitech G513
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,Custom Mousepad
