设置,选项名称,值
选手信息,nick,Aleksib
选手信息,Name,Aleksi Virolainen
选手信息,Birthday,"March 30, 1997"
选手信息,Country,Finland
选手信息,Team,Natus Vincere
鼠标,model,Logitech G Pro X Superlight Red
鼠标,DPI,800
鼠标,Sensitivity,1.05
鼠标,eDPI,840
鼠标,Zoom Sensitivity,0.95
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,4
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1440x1080
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,85%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,2x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,High
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Stiletto Knife | Damascus Steel (Factory New)', '★ Moto Gloves | Spearmint (Field-Tested)', 'AK-47 | Fire Serpent (Minimal Wear)', 'M4A1-S | Printstream (Field-Tested)', 'AWP | Oni Taiji (Minimal Wear)', 'StatTrak™ Glock-18 | Vogue (Field-Tested)', 'Souvenir USP-S | Road Rash (Field-Tested)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Logitech G Pro X Superlight Red
外设,Keyboard,Razer Huntsman V3 Pro
外设,Headset,Logitech G PRO X 2 Headset Black
外设,Mousepad,Logitech G640 Original
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,6
显示器设置,Color Vibrance,11
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Standard
显示器设置,Brightness,82
显示器设置,Contrast,62
显示器设置,Sharpness,8
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,Normal
显示器设置,AMA,Premium
