设置,选项名称,值
选手信息,nick,Almazer
选手信息,Name,Almaz Assadulin
选手信息,Birthday,"November 6, 1998"
选手信息,Country,Russia
选手信息,Team,Trident Clan
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,400
鼠标,Sensitivity,2.90
鼠标,eDPI,1160
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-1
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,3
持枪 视角,Offset Y,3
持枪 视角,Offset Z,3
持枪 视角,Presetpos,0
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.7295
界面 大小,HUD Color,Red
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.3
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ M9 Bayonet | Tiger Tooth (Factory New)', '★ Sport Gloves | Arid (Field-Tested)', 'AK-47 | Neon Rider (Field-Tested)', 'M4A1-S | Printstream (Battle-Scarred)', 'AWP | Fever Dream (Minimal Wear)', 'Glock-18 | Bullet Queen (Battle-Scarred)', 'USP-S | The Traitor (Well-Worn)', 'Desert Eagle | Printstream (Battle-Scarred)']"
外设,Monitor,ASUS ROG SWIFT PG259QN
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,Logitech G413
外设,Headset,HyperX Cloud Alpha
外设,Mousepad,ZOWIE G-SR-SE Dark Grey
