设置,选项名称,值
选手信息,nick,Attacker
选手信息,Name,YuanZhang Sheng
选手信息,Birthday,"January 7, 1997"
选手信息,Country,China
选手信息,Team,TyLoo
鼠标,model,VAXEE XE Wireless White
鼠标,DPI,400
鼠标,Sensitivity,2.30
鼠标,eDPI,920
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,3
准星设置,Thickness,0
准星设置,Gap,0.1
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,5
准星设置,Red,255
准星设置,Green,255
准星设置,Blue,255
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Skeleton Knife | Scorched (Field-Tested)', '★ Sport Gloves | Pandora’s Box (Field-Tested)', 'StatTrak™ AK-47 | Point Disarray (Factory New)', 'StatTrak™ M4A1-S | Guardian (Factory New)', 'Glock-18 | Fade (Factory New)', 'USP-S | Whiteout (Factory New)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,VAXEE XE Wireless White
外设,Keyboard,Logitech G915 TKL White
外设,Headset,HyperX Cloud Flight
外设,Mousepad,VAXEE PA Black
显示器设置,DyAc,Off
显示器设置,Black eQualizer,8
显示器设置,Color Vibrance,10
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,100
显示器设置,Contrast,55
显示器设置,Sharpness,7
显示器设置,Gamma,Gamma 2
显示器设置,Color Temperature,Normal
显示器设置,AMA,High
