设置,选项名称,值
选手信息,nick,Ax1Le
选手信息,Name,Sergey Rykhtorov
选手信息,Birthday,"April 29, 2002"
选手信息,Country,Russia
选手信息,Team,Cloud9
鼠标,model,ZOWIE EC2-C
鼠标,DPI,800
鼠标,Sensitivity,1.50
鼠标,eDPI,1200
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,5
准星设置,Blue,192
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-0.5
准星设置,Size,3
准星设置,Style,5
准星设置,Thickness,0.5
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.3
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1440x900
视频设置,Aspect Ratio,16:10
视频设置,Scaling Mode,Stretched
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,Medium
视频设置,Model / Texture Detail,Medium
视频设置,Texture Filtering Mode,Anisotropic 16x
视频设置,Shader Detail,High
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.86
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.015
雷达,Radar Map Zoom,0.3025
展示皮肤,skins,"['★ Butterfly Knife | Doppler Ruby (Factory New)', '★ Sport Gloves | Vice (Factory New)', 'AK-47 | Case Hardened (Factory New)', 'M4A1-S | Blue Phosphor (Factory New)', 'AWP | Desert Hydra (Factory New)', 'Glock-18 | Twilight Galaxy (Factory New)', 'USP-S | Kill Confirmed (Minimal Wear)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,ZOWIE EC2-C
外设,Keyboard,HyperX Alloy Origins
外设,Headset,HyperX Cloud II
外设,Mousepad,Razer Goliathus Control
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,4
显示器设置,Color Vibrance,12
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,70
显示器设置,Contrast,63
显示器设置,Sharpness,8
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,User Define
显示器设置,Red,100
显示器设置,Green,100
显示器设置,Blue,100
显示器设置,AMA,High
