设置,选项名称,值
选手信息,nick,Bubzkji
选手信息,Name,Lucas Andersen
选手信息,Birthday,"July 3, 1998"
选手信息,Country,Denmark
选手信息,Team,Retired
鼠标,model,ZOWIE EC2-CW
鼠标,DPI,800
鼠标,Sensitivity,0.8
鼠标,eDPI,640
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,4
准星设置,Blue,50
准星设置,Green,250
准星设置,Red,50
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2.5
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.7
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Yellow
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.00
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Butterfly Knife | Rust Coat (Battle-Scarred)', '★ Hand Wraps | Leather (Minimal Wear)', 'StatTrak™ AK-47 | Bloodsport (Field-Tested)', 'M4A1-S | Printstream (Minimal Wear)', 'AWP | Wildfire (Minimal Wear)', 'Glock-18 | High Beam (Factory New)', 'USP-S | Road Rash (Field-Tested)', 'Desert Eagle | Blue Ply (Battle-Scarred)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,ZOWIE EC2-CW
外设,Keyboard,Logitech G Pro Keyboard
外设,Headset,HyperX Cloud II
外设,Mousepad,VAXEE PA OUTSET
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,14
显示器设置,Color Vibrance,12
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,100
显示器设置,Contrast,50
显示器设置,Sharpness,7
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,User Define
显示器设置,Red,95
显示器设置,Green,95
显示器设置,Blue,96
显示器设置,AMA,Premium
