设置,选项名称,值
选手信息,nick,Bymas
选手信息,Name,Aurimas Pipiras
选手信息,Birthday,"August 12, 2003"
选手信息,Country,Lithuania
选手信息,Team,Into The Breach
鼠标,model,Logitech G403 HERO
鼠标,DPI,800
鼠标,Sensitivity,1.35
鼠标,eDPI,1080
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,0
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Medium
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Disabled
视频设置,High Dynamic Range,Performance
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Disabled
界面 大小,HUD Scale,0.73
界面 大小,HUD Color,Yellow
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.2
雷达,Radar Map Zoom,0.45
展示皮肤,skins,"['★ Butterfly Knife | Doppler Phase 4 (Factory New)', '★ Sport Gloves | Amphibious (Minimal Wear)', 'AK-47 | Bloodsport (Factory New)', 'M4A1-S | Printstream (Factory New)', 'Glock-18 | Fade (Factory New)', 'USP-S | Whiteout (Factory New)', 'Desert Eagle | Printstream (Factory New)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,Logitech G403 HERO
外设,Keyboard,Razer Huntsman V2 TKL
外设,Headset,Razer BlackShark V2
外设,Mousepad,Razer Goliathus Speed Cosmic
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,12
显示器设置,Color Vibrance,10
显示器设置,Low Blue Light,2
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,60
显示器设置,Contrast,55
显示器设置,Sharpness,4
显示器设置,Gamma,Gamma 5
显示器设置,Color Temperature,User Define
显示器设置,Red,100
显示器设置,Green,100
显示器设置,Blue,100
显示器设置,AMA,High
