设置,选项名称,值
选手信息,nick,CRUC1AL
选手信息,Name,Joey Steusel
选手信息,Birthday,"February 4, 1997"
选手信息,Country,Netherlands
选手信息,Team,Into The Breach
鼠标,model,Logitech G Pro X Superlight White
鼠标,DPI,400
鼠标,Sensitivity,2.50
鼠标,eDPI,1000
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,500
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,250
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Unknown
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Yellow
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Nomad Knife | Fade (Factory New)', 'AK-47 | Slate (Field-Tested)', 'M4A1-S | Mecha Industries (Battle-Scarred)', 'AWP | Wildfire (Field-Tested)', 'Glock-18 | Neo-Noir (Minimal Wear)', 'USP-S | Black Lotus (Minimal Wear)', 'Desert Eagle | Kumicho Dragon (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,Logitech G Pro X Superlight White
外设,Keyboard,Corsair K63
外设,Headset,HyperX Cloud Alpha
外设,Mousepad,ZOWIE G-SR-SE Blue
