设置,选项名称,值
选手信息,nick,Chay
选手信息,Name,Richard Seidy
选手信息,Birthday,"August 17, 2001"
选手信息,Country,Brazil
选手信息,Team,Fluxo
鼠标,model,ZOWIE EC1-CW
鼠标,DPI,1600
鼠标,Sensitivity,1.37
鼠标,eDPI,2192
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,3
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,97%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Medium
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Medium
视频设置,Ambient Occlusion,Medium
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Butterfly Knife | Slaughter (Minimal Wear)', '★ Sport Gloves | Scarlet Shamagh (Field-Tested)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,ZOWIE EC1-CW
外设,Keyboard,SteelSeries Apex Pro
外设,Headset,HyperX Cloud II Wireless
外设,Mousepad,Artisan Ninja FX Zero XSoft
