设置,选项名称,值
选手信息,nick,Cooper
选手信息,Name,Austin Abadir
选手信息,Birthday,"May 29, 1994"
选手信息,Country,United States
选手信息,Team,Mythic
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,800
鼠标,Sensitivity,1.2
鼠标,eDPI,960
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,1
持枪 视角,Presetpos,0
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,Very High
视频设置,Model / Texture Detail,Very High
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,High
视频设置,Particle Detail,High
视频设置,Ambient Occlusion,Medium
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled + Boost
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Butterfly Knife | Lore (Minimal Wear)', '★ Hand Wraps | CAUTION! (Field-Tested)', 'StatTrak™ AK-47 | Slate (Battle-Scarred)', 'M4A1-S | Hot Rod (Factory New)', 'AWP | Hyper Beast (Minimal Wear)', 'StatTrak™ Glock-18 | Moonrise (Minimal Wear)', 'StatTrak™ USP-S | Cortex (Field-Tested)', 'StatTrak™ Desert Eagle | Light Rail (Field-Tested)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,Logitech G Pro Keyboard
外设,Headset,HyperX Cloud II
外设,Mousepad,Logitech G640 Original
