设置,选项名称,值
选手信息,nick,DeathZz
选手信息,Name,Raúl Jordán Nieto
选手信息,Birthday,"January 31, 1996"
选手信息,Country,Spain
选手信息,Team,Free Agent
鼠标,model,VAXEE OUTSET AX Wireless White
鼠标,DPI,400
鼠标,Sensitivity,2.25
鼠标,eDPI,900
鼠标,Zoom Sensitivity,1.10
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,5
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,2
准星设置,Thickness,0.5
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1440x1080
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,91%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,High
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Medium
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled
界面 大小,HUD Scale,0.833
界面 大小,HUD Color,Bright White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.83
雷达,Radar Map Zoom,0.8
展示皮肤,skins,"['★ StatTrak™ Classic Knife | Slaughter (Factory New)', 'AK-47 | Asiimov (Field-Tested)', 'M4A1-S | Bright Water (Minimal Wear)', 'AWP | Capillary (Battle-Scarred)', 'Glock-18 | Ironwork (Field-Tested)', 'USP-S | Black Lotus (Field-Tested)', 'Desert Eagle | Blue Ply (Field-Tested)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,VAXEE OUTSET AX Wireless White
外设,Keyboard,Logitech G915 TKL
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,VAXEE PA Eggie
