设置,选项名称,值
选手信息,nick,Dosia
选手信息,Name,Mikhail Stolyarov
选手信息,Birthday,"June 19, 1988"
选手信息,Country,Russia
选手信息,Team,Forward Gaming
鼠标,model,VAXEE OUTSET AX
鼠标,DPI,400
鼠标,Sensitivity,2.8
鼠标,eDPI,1120
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,999
准星设置,Color,1
准星设置,Blue,50
准星设置,Green,250
准星设置,Red,50
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,93%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Disabled
视频设置,High Dynamic Range,Performance
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Disabled
界面 大小,HUD Scale,1
界面 大小,HUD Color,White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1.3
雷达,Radar Map Zoom,0.498768
展示皮肤,skins,"['★ Butterfly Knife | Doppler Phase 3 (Minimal Wear)', '★ Driver Gloves | Diamondback (Well-Worn)', 'M4A4 | The Battlestar (Factory New)', 'AWP | Dragon Lore (Factory New)', 'Glock-18 | Gamma Doppler Phase 3 (Minimal Wear)', 'StatTrak™ USP-S | Stainless (Minimal Wear)', 'Desert Eagle | Printstream (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,VAXEE OUTSET AX
外设,Keyboard,Dark Project KD87A
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,SteelSeries QcK Heavy
