设置,选项名称,值
选手信息,nick,Ethan
选手信息,Name,Ethan Arnold
选手信息,Birthday,"March 2, 2000"
选手信息,Country,United States
选手信息,Team,NRG
鼠标,model,SteelSeries Prime
鼠标,DPI,400
鼠标,Sensitivity,2.10
鼠标,eDPI,840
鼠标,Zoom Sensitivity,0.77
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Color,Unknown
准星设置,Blue,137
准星设置,Green,84
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-1
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0.5
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,Unknown
视频设置,Aspect Ratio,Unknown
视频设置,Scaling Mode,Unknown
视频设置,Brightness,Unknown
视频设置,Display Mode,Unknown
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.04523
雷达,Radar Map Zoom,0.552653
展示皮肤,skins,"['★ Butterfly Knife | Autotronic (Minimal Wear)', '★ Driver Gloves | Crimson Weave (Minimal Wear)', 'AK-47 | Bloodsport (Factory New)', 'StatTrak™ M4A1-S | Blood Tiger (Factory New)', 'AWP | Wildfire (Minimal Wear)', 'Glock-18 | Candy Apple (Factory New)', 'StatTrak™ USP-S | Stainless (Minimal Wear)', 'StatTrak™ Desert Eagle | Conspiracy (Minimal Wear)']"
外设,Monitor,ZOWIE XL2540
外设,Mouse,SteelSeries Prime
外设,Keyboard,Wooting 60 HE
外设,Headset,HyperX Cloud II
外设,Mousepad,Lethal Gaming Gear Saturn
