设置,选项名称,值
选手信息,nick,Fessor
选手信息,Name,Frederik Sørensen
选手信息,Birthday,"January 24, 2001"
选手信息,Country,Denmark
选手信息,Team,Sashi
鼠标,model,VAXEE OUTSET AX Wireless Orange
鼠标,DPI,400
鼠标,Sensitivity,1.6
鼠标,eDPI,640
鼠标,Zoom Sensitivity,1
鼠标,Hz,4000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,250
准星设置,Color,5
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-4
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Disabled
视频设置,High Dynamic Range,Performance
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Disabled
界面 大小,HUD Scale,0.9
界面 大小,HUD Color,Pink
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.2
雷达,Radar Map Zoom,0.45
展示皮肤,skins,"['★ Talon Knife | Fade (Factory New)', '★ Sport Gloves | Pandora’s Box (Field-Tested)', 'AK-47 | Nightwish (Factory New)', 'StatTrak™ M4A1-S | Decimator (Field-Tested)', 'AWP | Medusa (Battle-Scarred)', 'Glock-18 | Fade (Factory New)', 'USP-S | Road Rash (Minimal Wear)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,VAXEE OUTSET AX Wireless Orange
外设,Keyboard,Xtrfy K5 Compact RGB
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,VAXEE PA FunSpark
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,12
显示器设置,Color Vibrance,20
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,75
显示器设置,Contrast,51
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,User Define
显示器设置,Red,100
显示器设置,Green,100
显示器设置,Blue,100
显示器设置,AMA,High
