设置,选项名称,值
选手信息,nick,FinigaN
选手信息,Name,Vladislav Usov
选手信息,Birthday,"February 16, 1999"
选手信息,Country,Russia
选手信息,Team,Free Agent
鼠标,model,Logitech G Pro X Superlight White
鼠标,DPI,400
鼠标,Sensitivity,2.4
鼠标,eDPI,960
鼠标,Zoom Sensitivity,1.1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,144
准星设置,Green,195
准星设置,Red,27
准星设置,Dot,1
准星设置,Gap,-2
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Bright White
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.8
雷达,Radar Map Zoom,0.35
展示皮肤,skins,"['★ Sport Gloves | Vice (Field-Tested)', '★ Butterfly Knife | Crimson Web (Minimal Wear)', 'AK-47 | X-Ray (Minimal Wear)', 'M4A1-S | Cyrex (Minimal Wear)', 'AWP | Asiimov (Field-Tested)', 'Glock-18 | Water Elemental (Factory New)', 'StatTrak™ USP-S | Kill Confirmed (Field-Tested)', 'Souvenir Desert Eagle | Fennec Fox (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Logitech G Pro X Superlight White
外设,Keyboard,Logitech G915 TKL White
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,Razer Goliathus Speed Cosmic
