设置,选项名称,值
选手信息,nick,GeT_RiGhT
选手信息,Name,Christopher Alesund
选手信息,Birthday,"May 29, 1990"
选手信息,Country,Sweden
选手信息,Team,Content Creator
鼠标,model,VAXEE XE Wireless Orange
鼠标,DPI,1600
鼠标,Sensitivity,0.725
鼠标,eDPI,1160
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,1
准星设置,Thickness,1
准星设置,Gap,-4
准星设置,Outline,1
准星设置,Outlinethickness,Unknown
准星设置,Color,4
准星设置,Red,255
准星设置,Green,100
准星设置,Blue,0
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1680x1050
视频设置,Aspect Ratio,16:10
视频设置,Scaling Mode,Stretched
视频设置,Brightness,93%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,Medium
视频设置,Model / Texture Detail,Medium
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,High
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Disabled
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['★ Talon Knife | Slaughter (Minimal Wear)', '★ Sport Gloves | Slingshot (Field-Tested)', 'AK-47 | Bloodsport (Field-Tested)', 'M4A1-S | Printstream (Field-Tested)', 'AWP | Neo-Noir (Factory New)', 'Glock-18 | Neo-Noir (Minimal Wear)', 'USP-S | The Traitor (Battle-Scarred)', 'Desert Eagle | Sputnik (Field-Tested)']"
外设,Monitor,ZOWIE XL2546 Divina Blue
外设,Mouse,VAXEE XE Wireless Orange
外设,Keyboard,HyperX Alloy Origins
外设,Headset,SteelSeries Arctis Nova Pro Wireless
外设,Mousepad,HyperX Fury S Pro
