设置,选项名称,值
选手信息,nick,Goofy
选手信息,Name,Krzysztof Górski
选手信息,Birthday,"August 29, 2000"
选手信息,Country,Poland
选手信息,Team,ENCE
鼠标,model,Logitech G Pro X Superlight 2 Black
鼠标,DPI,800
鼠标,Sensitivity,1
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1
鼠标,Hz,2000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,5
准星设置,Blue,157
准星设置,Green,92
准星设置,Red,205
准星设置,Dot,1
准星设置,Gap,-2
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,0.8
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1280x1024
视频设置,Aspect Ratio,5:4
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.3
雷达,Radar Map Zoom,0.546936
展示皮肤,skins,"['★ Karambit | Doppler Phase 4 (Factory New)', '★ Hand Wraps | Cobalt Skulls (Minimal Wear)', 'StatTrak™ AK-47 | Neon Rider (Minimal Wear)', 'M4A1-S | Blue Phosphor (Minimal Wear)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Logitech G Pro X Superlight 2 Black
外设,Keyboard,Logitech G Pro X Keyboard
外设,Headset,Logitech G PRO X 2 Headset Black
