设置,选项名称,值
选手信息,nick,GuardiaN
选手信息,Name,Ladislav Kovács
选手信息,Birthday,"July 9, 1991"
选手信息,Country,Slovakia
选手信息,Team,Free Agent
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,400
鼠标,Sensitivity,1.50
鼠标,eDPI,600
鼠标,Zoom Sensitivity,1.20
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,250
准星设置,Color,4
准星设置,Blue,255
准星设置,Green,0
准星设置,Red,0
准星设置,Dot,1
准星设置,Gap,-3
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,2
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,800x600
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Trilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['★ Talon Knife | Marble Fade (Factory New)', 'AK-47 | Slate (Field-Tested)', 'M4A1-S | Golden Coil (Minimal Wear)', 'AWP | Asiimov (Field-Tested)', 'StatTrak™ Glock-18 | Moonrise (Field-Tested)', 'Desert Eagle | Hypnotic (Factory New)']"
外设,Monitor,ZOWIE XL2546 Divina Blue
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,HyperX Alloy Origins
外设,Headset,Logitech G Pro X Wireless Headset
外设,Mousepad,Razer Gigantus V2
