设置,选项名称,值
选手信息,nick,HooXi
选手信息,Name,Rasmus Nielsen
选手信息,Birthday,"May 21, 1995"
选手信息,Country,Denmark
选手信息,Team,G2 Esports
鼠标,model,Logitech G Pro X Superlight Red
鼠标,DPI,400
鼠标,Sensitivity,2.5
鼠标,eDPI,1000
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,4
准星设置,Blue,250
准星设置,Green,250
准星设置,Red,250
准星设置,Dot,1
准星设置,Gap,-2
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,2
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,4
视频设置,Resolution,1280x768
视频设置,Aspect Ratio,16:10
视频设置,Scaling Mode,Stretched
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,very_low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.89946
界面 大小,HUD Color,Yellow
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.165
雷达,Radar Map Zoom,0.35
展示皮肤,skins,"['★ Butterfly Knife | Lore (Minimal Wear)', '★ Sport Gloves | Pandora’s Box (Field-Tested)', 'StatTrak™ AK-47 | Fire Serpent (Field-Tested)', 'StatTrak™ M4A1-S | Printstream (Minimal Wear)', 'AWP | The Prince (Field-Tested)', 'Glock-18 | Gamma Doppler Emerald (Factory New)', 'USP-S | Kill Confirmed (Minimal Wear)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Logitech G Pro X Superlight Red
外设,Keyboard,Razer Huntsman V2 TKL
外设,Headset,Logitech G PRO X 2 Headset Black
外设,Mousepad,Logitech G640 Black
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,0
显示器设置,Color Vibrance,20
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,100
显示器设置,Contrast,50
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,Normal
显示器设置,AMA,High
