设置,选项名称,值
选手信息,nick,JACKZ
选手信息,Name,Audric Jug
选手信息,Birthday,"July 7, 1992"
选手信息,Country,France
选手信息,Team,TSM
鼠标,model,Razer DeathAdder Elite
鼠标,DPI,400
鼠标,Sensitivity,1.661
鼠标,eDPI,664.4
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Alpha,200
准星设置,Color,2
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-1
准星设置,Size,3
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,very_low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.3
雷达,Radar Map Zoom,0.5
展示皮肤,skins,"['★ Butterfly Knife | Autotronic (Minimal Wear)', '★ Driver Gloves | Crimson Weave (Minimal Wear)', 'AK-47 | Bloodsport (Factory New)', 'StatTrak™ M4A1-S | Blood Tiger (Factory New)', 'AWP | Wildfire (Minimal Wear)', 'Glock-18 | Candy Apple (Factory New)', 'StatTrak™ USP-S | Stainless (Minimal Wear)', 'StatTrak™ Desert Eagle | Conspiracy (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,Razer DeathAdder Elite
外设,Keyboard,Logitech G513
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,ZOWIE G-SR
