设置,选项名称,值
选手信息,nick,JUGi
选手信息,Name,Jakob Hansen
选手信息,Birthday,"April 1, 1997"
选手信息,Country,Denmark
选手信息,Team,Fokus Clan
鼠标,model,Razer Deathadder V3 Pro Black
鼠标,DPI,700
鼠标,Sensitivity,0.80
鼠标,eDPI,560
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,5
准星设置,Drawoutline,0
准星设置,Alpha,Unknown
准星设置,Color,5
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,1
准星设置,Gap,-13
准星设置,Size,2.5
准星设置,Style,5
准星设置,Thickness,1
准星设置,Sniper Width,Unknown
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1680x1050
视频设置,Aspect Ratio,16:10
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Butterfly Knife | Rust Coat (Battle-Scarred)', '★ Moto Gloves | POW! (Field-Tested)', 'AK-47 | The Empress (Well-Worn)', 'M4A1-S | Printstream (Field-Tested)', 'AWP | Asiimov (Battle-Scarred)', 'Glock-18 | Water Elemental (Factory New)', 'USP-S | Ticket to Hell (Minimal Wear)', 'Desert Eagle | Printstream (Field-Tested)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,Razer Deathadder V3 Pro Black
外设,Keyboard,Razer Huntsman V3 Pro TKL
外设,Headset,Razer BlackShark V2 Pro
外设,Mousepad,ZOWIE G-SR
