设置,选项名称,值
选手信息,nick,Jackinho
选手信息,Name,Jack Mattson
选手信息,Birthday,"March 7, 1999"
选手信息,Country,Sweden
选手信息,Team,Metizport
鼠标,model,Logitech G Pro X Superlight White
鼠标,DPI,400
鼠标,Sensitivity,2.10
鼠标,eDPI,840
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,147
准星设置,Green,20
准星设置,Red,255
准星设置,Dot,1
准星设置,Gap,-3
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,very_low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.844973
界面 大小,HUD Color,White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.43
展示皮肤,skins,"['★ Karambit | Fade (Factory New)', '★ Specialist Gloves | Fade (Field-Tested)', 'StatTrak™ AK-47 | Redline (Field-Tested)', 'M4A1-S | Nightmare (Minimal Wear)', 'AWP | Hyper Beast (Minimal Wear)', 'Glock-18 | Wasteland Rebel (Minimal Wear)', 'StatTrak™ USP-S | Monster Mashup (Minimal Wear)', 'Desert Eagle | Light Rail (Factory New)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,Logitech G Pro X Superlight White
外设,Keyboard,Fnatic miniSTREAK
外设,Headset,Fnatic REACT
外设,Mousepad,Fnatic DASH
