设置,选项名称,值
选手信息,nick,JamYoung
选手信息,Name,Yi Yang
选手信息,Birthday,"July 23, 2001"
选手信息,Country,China
选手信息,Team,TyLoo
鼠标,model,ZOWIE EC2-CW
鼠标,DPI,400
鼠标,Sensitivity,2.2
鼠标,eDPI,880
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,2
准星设置,Blue,100
准星设置,Green,0
准星设置,Red,100
准星设置,Dot,-3
准星设置,Gap,-3
准星设置,Size,1.5
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,High
视频设置,Texture Filtering Mode,Anisotropic 8x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Disabled
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Disabled
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Yellow
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.3
展示皮肤,skins,"['★ Stiletto Knife | Doppler Sapphire (Factory New)', '★ Specialist Gloves | Fade (Minimal Wear)', 'StatTrak™ AK-47 | Leet Museo (Factory New)', 'StatTrak™ M4A4 | Magnesium (Well-Worn)', 'StatTrak™ AWP | Asiimov (Field-Tested)', 'Glock-18 | Fade (Factory New)', 'StatTrak™ USP-S | Stainless (Minimal Wear)', 'StatTrak™ Desert Eagle | Conspiracy (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,ZOWIE EC2-CW
外设,Keyboard,Wooting 60 HE
外设,Headset,HyperX Cloud II Wireless
外设,Mousepad,Zowie G-SR II
显示器设置,DyAc,Off
显示器设置,Black eQualizer,7
显示器设置,Color Vibrance,10
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Standard
显示器设置,Brightness,95
显示器设置,Contrast,50
显示器设置,Sharpness,8
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,Normal
显示器设置,AMA,Premium
