设置,选项名称,值
选手信息,nick,Jamppi
选手信息,Name,Elias Olkkonen
选手信息,Birthday,"July 22, 2001"
选手信息,Country,Finland
选手信息,Team,Team Liquid
鼠标,model,ZOWIE EC1-CW
鼠标,DPI,800
鼠标,Sensitivity,1.00
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,Unknown
准星设置,Blue,Unknown
准星设置,Green,Unknown
准星设置,Red,Unknown
准星设置,Dot,0
准星设置,Gap,-4
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,Unknown
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1440x1080
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.5495
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.3
雷达,Radar Map Zoom,0.518386
展示皮肤,skins,"['★ Talon Knife | Doppler Phase 1 (Factory New)', '★ Moto Gloves | Boom! (Battle-Scarred)', 'AK-47 | Neon Revolution (Field-Tested)', 'M4A4 | In Living Color (Field-Tested)', 'AWP | Neo-Noir (Battle-Scarred)', 'USP-S | Cortex (Field-Tested)', 'Glock-18 | Vogue (Field-Tested)', 'Desert Eagle | Trigger Discipline (Factory New)']"
外设,Monitor,ASUS ROG XG258Q
外设,Mouse,ZOWIE EC1-CW
外设,Keyboard,Alienware AW420K
外设,Headset,HyperX Cloud II
外设,Mousepad,Logitech G640 Original
