设置,选项名称,值
选手信息,nick,KEi
选手信息,Name,Kamil Pietkun
选手信息,Birthday,"April 6, 2001"
选手信息,Country,Poland
选手信息,Team,9INE
鼠标,model,ZOWIE EC2-CW
鼠标,DPI,400
鼠标,Sensitivity,1.7
鼠标,eDPI,680
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,2.5
准星设置,Thickness,0
准星设置,Gap,-2
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,4
准星设置,Red,255
准星设置,Green,255
准星设置,Blue,250
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,65
持枪 视角,Offset X,2
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,0
视频设置,Resolution,1680x1050
视频设置,Aspect Ratio,16:10
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Trilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['★ Butterfly Knife | Slaughter (Factory New)', '★ Specialist Gloves | Crimson Web (Field-Tested)', 'AK-47 | Leet Museo (Minimal Wear)', 'M4A1-S | Chantico’s Fire (Well-Worn)', 'AWP | PAW (Field-Tested)', 'StatTrak™ Glock-18 | Water Elemental (Field-Tested)', 'StatTrak™ USP-S | Overgrowth (Minimal Wear)', 'StatTrak™ Desert Eagle | Kumicho Dragon (Field-Tested)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,ZOWIE EC2-CW
外设,Keyboard,Logitech G715
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,Logitech G840
