设置,选项名称,值
选手信息,nick,KioShiMa
选手信息,Name,Fabien Fiey
选手信息,Birthday,"July 29, 1994"
选手信息,Country,France
选手信息,Team,Retired
鼠标,model,Logitech G Pro Wireless
鼠标,DPI,400
鼠标,Sensitivity,2.20
鼠标,eDPI,880
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,1
准星设置,Blue,255
准星设置,Green,0
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,2.5
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Bright White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.00
雷达,Radar Map Zoom,0.25
展示皮肤,skins,"['★ Bayonet | Doppler Sapphire (Factory New)', '★ Bloodhound Gloves | Bronzed (Field-Tested)', 'StatTrak™ AK-47 | Fire Serpent (Field-Tested)', 'M4A4 | Howl (Field-Tested)', 'AWP | Sun in Leo (Minimal Wear)', 'StatTrak™ Glock-18 | Weasel (Field-Tested)', 'StatTrak™ USP-S | Kill Confirmed (Battle-Scarred)', 'Desert Eagle | Oxide Blaze (Field-Tested)']"
外设,Monitor,ZOWIE XL2540
外设,Mouse,Logitech G Pro Wireless
外设,Keyboard,HyperX Alloy Elite
外设,Headset,HyperX Cloud II
外设,Mousepad,HyperX Fury S Speed Edition
