设置,选项名称,值
选手信息,nick,Lekr0
选手信息,Name,Jonas Olofsson
选手信息,Birthday,"July 2, 1993"
选手信息,Country,Sweden
选手信息,Team,IKLA
鼠标,model,Logitech G Pro Wireless
鼠标,DPI,800
鼠标,Sensitivity,1.00
鼠标,eDPI,800
鼠标,Zoom Sensitivity,0.59
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,3
准星设置,Thickness,0
准星设置,Gap,-3
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,4
准星设置,Red,50
准星设置,Green,250
准星设置,Blue,50
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1440x1080
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,Medium
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.8
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.44765
展示皮肤,skins,"['★ Butterfly Knife | Fade (Factory New)', '★ Bloodhound Gloves | Snakebite (Factory New)', 'AK-47 | Neon Revolution (Factory New)', 'M4A1-S | Chantico’s Fire (Factory New)', 'Glock-18 | Neo-Noir (Factory New)', 'USP-S | Neo-Noir (Factory New)', 'Desert Eagle | Light Rail (Factory New)']"
外设,Monitor,ASUS ROG SWIFT PG259QN
外设,Mouse,Logitech G Pro Wireless
外设,Keyboard,Xtrfy K2 RGB
外设,Headset,Xtrfy H1
外设,Mousepad,Xtrfy XTP1 f0rest
