设置,选项名称,值
选手信息,nick,Lobanjica
选手信息,Name,Nikola Mijomanović
选手信息,Birthday,"September 15, 1989"
选手信息,Country,Montenegro
选手信息,Team,Unluko5
鼠标,model,ZOWIE EC3-CW
鼠标,DPI,800
鼠标,Sensitivity,1.70
鼠标,eDPI,1360
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,3
准星设置,Blue,165
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,1
准星设置,Gap,-3
准星设置,Size,1.000
准星设置,Style,4
准星设置,Thickness,0.000
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.3
雷达,Radar Map Zoom,1
展示皮肤,skins,"['★ Butterfly Knife | Tiger Tooth (Factory New)', '★ Moto Gloves | Polygon (Minimal Wear)', 'AK-47 | Cartel (Minimal Wear)', 'M4A1-S | Blue Phosphor (Factory New)', 'AWP | Capillary (Field-Tested)', 'Glock-18 | Wasteland Rebel (Minimal Wear)', 'StatTrak™ USP-S | Black Lotus (Minimal Wear)', 'Desert Eagle | Blue Ply (Well-Worn)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,ZOWIE EC3-CW
外设,Keyboard,Razer Huntsman TE
外设,Earphones,Sennheiser Momentum Free
外设,Mousepad,ZOWIE G-SR
