设置,选项名称,值
选手信息,nick,MUTiRiS
选手信息,Name,Christopher Fernandes
选手信息,Birthday,"December 26, 1992"
选手信息,Country,Portugal
选手信息,Team,SAW
鼠标,model,Razer Deathadder V3 Pro White
鼠标,DPI,400
鼠标,Sensitivity,3.38
鼠标,eDPI,1352
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,4000
鼠标,Windows Sensitivity,5
准星设置,Drawoutline,0
准星设置,Alpha,250
准星设置,Color,1
准星设置,Blue,0
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,2.5
准星设置,Style,6
准星设置,Thickness,0.7
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,very_low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Bright White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.21
雷达,Radar Map Zoom,0.3
展示皮肤,skins,"['★ Bowie Knife | Crimson Web (Minimal Wear)', 'AK-47 | Aquamarine Revenge (Minimal Wear)', 'M4A1-S | Mecha Industries (Minimal Wear)', 'AWP | Hyper Beast (Minimal Wear)', 'Glock-18 | Candy Apple (Factory New)', 'USP-S | Kill Confirmed (Minimal Wear)', 'Desert Eagle | Light Rail (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Razer Deathadder V3 Pro White
外设,Keyboard,HyperX Alloy Elite
外设,Headset,HyperX Cloud II
外设,Mousepad,Corsair MM350 Champion Series
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,10
显示器设置,Color Vibrance,20
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Movie
显示器设置,Brightness,100
显示器设置,Contrast,50
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 5
显示器设置,Color Temperature,Reddish
显示器设置,AMA,Premium
