设置,选项名称,值
选手信息,nick,MiGHTYMAX
选手信息,Name,Max Heath
选手信息,Birthday,"July 14, 1997"
选手信息,Country,United Kingdom
选手信息,Team,Endpoint
鼠标,model,Endgame Gear XM1 White
鼠标,DPI,400
鼠标,Sensitivity,1.60
鼠标,eDPI,640
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,50
准星设置,Green,250
准星设置,Red,50
准星设置,Dot,1
准星设置,Gap,-1
准星设置,Size,1
准星设置,Style,5
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,110%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,High
视频设置,Texture Filtering Mode,Trilinear
视频设置,Shader Detail,very_high
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['★ Butterfly Knife | Marble Fade (Factory New)', '★ Driver Gloves | Crimson Weave (Minimal Wear)', 'AK-47 | Aquamarine Revenge (Minimal Wear)', 'M4A4 | In Living Color (Factory New)', 'AWP | Hyper Beast (Minimal Wear)', 'Glock-18 | Water Elemental (Battle-Scarred)', 'StatTrak™ USP-S | Monster Mashup (Factory New)', 'Desert Eagle | Kumicho Dragon (Field-Tested)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Endgame Gear XM1 White
外设,Keyboard,Ducky One 2
外设,Headset,HyperX Cloud II
外设,Mousepad,VAXEE PA Summer22
