设置,选项名称,值
选手信息,nick,NEO
选手信息,Name,Filip Kubski
选手信息,Birthday,"June 15, 1987"
选手信息,Country,Poland
选手信息,Team,FaZe Clan
鼠标,model,VAXEE OUTSET AX Glossy
鼠标,DPI,800
鼠标,Sensitivity,1.05
鼠标,eDPI,840
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,2
准星设置,Blue,50
准星设置,Green,255
准星设置,Red,50
准星设置,Dot,0
准星设置,Gap,-2.5
准星设置,Size,2.5
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Orange
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,.5
展示皮肤,skins,"['★ Falchion Knife | Lore (Field-Tested)', '★ Specialist Gloves | Lt. Commander (Field-Tested)', 'AK-47 | Case Hardened (Factory New)', 'M4A1-S | Knight (Factory New)', 'StatTrak™ AWP | Exoskeleton (Factory New)', 'Glock-18 | Neo-Noir (Minimal Wear)', 'USP-S | Neo-Noir (Minimal Wear)', 'Desert Eagle | Ocean Drive (Minimal Wear)']"
外设,Monitor,ZOWIE XL2540
外设,Mouse,VAXEE OUTSET AX Glossy
外设,Keyboard,SteelSeries Apex M750 TKL
外设,Headset,SteelSeries Arctis Pro White
外设,Mousepad,SteelSeries QcK Heavy
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,4
显示器设置,Color Vibrance,14
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Standard
显示器设置,Brightness,77
显示器设置,Contrast,60
显示器设置,Sharpness,8
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,Normal
显示器设置,AMA,Premium
