设置,选项名称,值
选手信息,nick,NaToSaphiX
选手信息,Name,Niels Christian Sillassen
选手信息,Birthday,"August 17, 1996"
选手信息,Country,Denmark
选手信息,Team,Retired
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,800
鼠标,Sensitivity,1.00
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,2
准星设置,Thickness,0
准星设置,Gap,-1
准星设置,Outline,1
准星设置,Outlinethickness,Unknown
准星设置,Color,5
准星设置,Red,255
准星设置,Green,255
准星设置,Blue,255
准星设置,Alpha,Unknown
准星设置,Alpha Value,250
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,119%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,Medium
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 16x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Purple
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.3
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ StatTrak™ Butterfly Knife | Fade (Factory New)', '★ Specialist Gloves | Marble Fade (Battle-Scarred)', 'StatTrak™ AK-47 | Fire Serpent (Field-Tested)', 'M4A1-S | Icarus Fell (Factory New)', 'StatTrak™ AWP | Hyper Beast (Factory New)', 'StatTrak™ Glock-18 | Warhawk (Well-Worn)', 'StatTrak™ USP-S | Caiman (Factory New)', 'StatTrak™ Desert Eagle | Crimson Web (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,Wooting 60 HE
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,SteelSeries QcK Heavy
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,9
显示器设置,Color Vibrance,10
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,64
显示器设置,Contrast,50
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 4
显示器设置,Color Temperature,User Define
显示器设置,Red,99
显示器设置,Green,96
显示器设置,Blue,100
显示器设置,AMA,Premium
