设置,选项名称,值
选手信息,nick,Nexius
选手信息,Name,Bram Campana
选手信息,Birthday,"December 19, 2003"
选手信息,Country,Belgium
选手信息,Team,OG Esports
鼠标,model,Razer Deathadder V3 Pro Black
鼠标,DPI,400
鼠标,Sensitivity,2.4
鼠标,eDPI,960
鼠标,Zoom Sensitivity,0.9
鼠标,Hz,4000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,5
准星设置,Blue,255
准星设置,Green,250
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-2.645448
准星设置,Size,1.5
准星设置,Style,4
准星设置,Thickness,0.1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Light Blue
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.45
展示皮肤,skins,"['★ M9 Bayonet | Gamma Doppler Phase 2 (Minimal Wear)', '★ Sport Gloves | Hedge Maze (Well-Worn)', 'AK-47 | Neon Revolution (Factory New)', 'M4A4 | In Living Color (Factory New)', 'AWP | Asiimov (Field-Tested)', 'Glock-18 | Water Elemental (Minimal Wear)', 'USP-S | Printstream (Minimal Wear)', 'Desert Eagle | Printstream (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Razer Deathadder V3 Pro Black
外设,Keyboard,Razer Huntsman V3 Pro TKL
外设,Headset,Razer BlackShark V2 Pro
外设,Mousepad,Razer Gigantus V2
