设置,选项名称,值
选手信息,nick,niko
选手信息,Name,Nikolaj Kristensen
选手信息,Birthday,"May 28, 1998"
选手信息,Country,Denmark
选手信息,Team,Sashi
鼠标,model,Razer Deathadder V3 Pro Black
鼠标,DPI,400
鼠标,Sensitivity,1.30
鼠标,eDPI,520
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,2
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,1
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,1
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Yellow
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Butterfly Knife | Doppler Phase 4 (Factory New)', '★ Sport Gloves | Vice (Field-Tested)', 'StatTrak™ AK-47 | Fire Serpent (Field-Tested)', 'M4A1-S | Master Piece (Field-Tested)', 'AWP | Hyper Beast (Minimal Wear)', 'StatTrak™ Glock-18 | Vogue (Minimal Wear)', 'USP-S | Road Rash (Factory New)', 'Desert Eagle | Fennec Fox (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,Razer Deathadder V3 Pro Black
外设,Keyboard,Xtrfy K4 TKL RGB White
外设,Headset,SteelSeries Arctis Pro
外设,Mousepad,SteelSeries QcK Heavy
