设置,选项名称,值
选手信息,nick,NickelBack
选手信息,Name,Alexey Trofimov
选手信息,Birthday,"July 17, 1997"
选手信息,Country,Russia
选手信息,Team,AMKAL
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,800
鼠标,Sensitivity,0.80
鼠标,eDPI,640
鼠标,Zoom Sensitivity,0.98
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,4
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,3
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,2
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Bright White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.97
雷达,Radar Map Zoom,1.00
展示皮肤,skins,"['★ M9 Bayonet | Doppler Phase 2 (Factory New)', 'AK-47 | Vulcan (Minimal Wear)', 'M4A4 | Spider Lily (Minimal Wear)', 'AWP | Wildfire (Factory New)', 'Glock-18 | Fade (Factory New)', 'USP-S | Whiteout (Minimal Wear)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,Razer BlackWidow V3 TKL
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,VAXEE PA Y22
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,11
显示器设置,Color Vibrance,9
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,100
显示器设置,Contrast,70
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,User Define
显示器设置,Red,100
显示器设置,Green,100
显示器设置,Blue,100
显示器设置,AMA,Premium
