设置,选项名称,值
选手信息,nick,Nivera
选手信息,Name,Nabil Benrlitom
选手信息,Birthday,"June 10, 2001"
选手信息,Country,Belgium
选手信息,Team,Karmine Corp
鼠标,model,Razer Deathadder V3 Pro White
鼠标,DPI,800
鼠标,Sensitivity,0.55
鼠标,eDPI,440
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,Unknown
准星设置,Blue,165
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,3
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.898636
界面 大小,HUD Color,Orange
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.049103
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Driver Gloves | Snow Leopard (Battle-Scarred)', '★ Talon Knife | Damascus Steel (Field-Tested)', 'StatTrak™ Desert Eagle | Printstream (Field-Tested)']"
外设,Monitor,Alienware AW2521H
外设,Mouse,Razer Deathadder V3 Pro White
外设,Keyboard,Corsair K70 RGB
外设,Headset,Corsair HS80
外设,Mousepad,Corsair MM350 Champion Series
