设置,选项名称,值
选手信息,nick,Nodios
选手信息,Name,Magnus Olsen
选手信息,Birthday,"May 7, 1999"
选手信息,Country,Denmark
选手信息,Team,ECSTATIC
鼠标,model,ZOWIE EC1-A
鼠标,DPI,400
鼠标,Sensitivity,1.51
鼠标,eDPI,604
鼠标,Zoom Sensitivity,0.9
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,170
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2.5
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1152x864
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,99%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['★ Ursus Knife | Doppler Sapphire (Factory New)', '★ Sport Gloves | Pandora’s Box (Field-Tested)', 'AK-47 | Fire Serpent (Minimal Wear)', 'M4A1-S | Decimator (Field-Tested)', 'AWP | Neo-Noir (Factory New)', 'Glock-18 | Fade (Factory New)', 'USP-S | Cyrex (Factory New)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,ZOWIE EC1-A
外设,Keyboard,Razer Huntsman V3 Pro TKL
外设,Headset,HyperX Cloud II
外设,Mousepad,Razer Gigantus V2
