设置,选项名称,值
选手信息,nick,Peppzor
选手信息,Name,Peppe Borak
选手信息,Birthday,"July 23, 2002"
选手信息,Country,Sweden
选手信息,Team,EYEBALLERS
鼠标,model,ZOWIE EC3-CW
鼠标,DPI,400
鼠标,Sensitivity,1.6
鼠标,eDPI,640
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,0
准星设置,Green,0
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,2.5
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,2
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,very_low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.237611
雷达,Radar Map Zoom,0.510952
展示皮肤,skins,"['★ Butterfly Knife | Slaughter (Field-Tested)', 'StatTrak™ AK-47 | Redline (Battle-Scarred)', 'M4A1-S | Mecha Industries (Field-Tested)', 'StatTrak™ Glock-18 | Moonrise (Factory New)', 'StatTrak™ USP-S | Cyrex (Factory New)', 'StatTrak™ Desert Eagle | Conspiracy (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,ZOWIE EC3-CW
外设,Keyboard,Fnatic STREAK65 LP
外设,Headset,Fnatic REACT+
外设,Mousepad,Fnatic DASH XL
