设置,选项名称,值
选手信息,nick,PerX
选手信息,Name,Paul von Erdmannsdorff
选手信息,Birthday,"May 10, 1999"
选手信息,Country,Germany
选手信息,Team,ALTERNATE aTTaX
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,800
鼠标,Sensitivity,0.85
鼠标,eDPI,680
鼠标,Zoom Sensitivity,1.07
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,5
准星设置,Blue,160
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,0.5
准星设置,Style,4
准星设置,Thickness,0.5
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.3
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1728x1080
视频设置,Aspect Ratio,16:10
视频设置,Scaling Mode,Stretched
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,very_low
视频设置,Model / Texture Detail,High
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,High
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.67
界面 大小,HUD Color,Green
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1.3
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Karambit | Doppler Phase 4 (Factory New)', 'AK-47 | Fire Serpent (Minimal Wear)', 'M4A1-S | Blue Phosphor (Factory New)', 'StatTrak™ AWP | Asiimov (Field-Tested)', 'Glock-18 | Fade (Factory New)', 'USP-S | Orion (Factory New)', 'Desert Eagle | Cobalt Disruption (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,Logitech G513
外设,Headset,HyperX Cloud II
外设,Mousepad,ZOWIE G-SR
外设,Earphones,Razer Hammerhead Pro V2
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,10
显示器设置,Color Vibrance,20
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Standard
显示器设置,Brightness,100
显示器设置,Contrast,66
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 1
显示器设置,Color Temperature,User Define
显示器设置,Red,100
显示器设置,Green,100
显示器设置,Blue,100
显示器设置,AMA,Premium
