设置,选项名称,值
选手信息,nick,Rip
选手信息,Name,Berk Tepe
选手信息,Birthday,"February 9, 1998"
选手信息,Country,Turkey
选手信息,Team,Fire Flux Esports
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,800
鼠标,Sensitivity,0.6
鼠标,eDPI,480
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Gap,-3
准星设置,Outlinethickness,Unknown
准星设置,Red,255
准星设置,Green,255
准星设置,Blue,255
准星设置,Alpha,255
准星设置,Follow Recoil,Unknown
准星设置,Color,4
准星设置,Outline,0
准星设置,Thickness,0
准星设置,Dot,0
准星设置,Deployed Weapon Gap,Unknown
准星设置,Alpha Enabled,Unknown
准星设置,T Style,Unknown
准星设置,Length,2.2
准星设置,Style,4
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,3
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,87%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,High
视频设置,High Dynamic Range,Performance
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled + Boost
界面 大小,HUD Scale,1
界面 大小,HUD Color,White
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Karambit | Rust Coat (Battle-Scarred)', '★ Hand Wraps | Leather (Minimal Wear)']"
外设,Monitor,Alienware AW2524H
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,Logitech G Pro K/DA Keyboard
外设,Headset,Logitech G733
