设置,选项名称,值
选手信息,nick,SANJI
选手信息,Name,Sanjar Kuliev
选手信息,Birthday,"November 18, 1998"
选手信息,Country,Uzbekistan
选手信息,Team,Retired
鼠标,model,Xtrfy M4
鼠标,DPI,400
鼠标,Sensitivity,1.22
鼠标,eDPI,488
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,2
准星设置,Thickness,1
准星设置,Gap,-1
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,1
准星设置,Red,250
准星设置,Green,250
准星设置,Blue,250
准星设置,Alpha,Unknown
准星设置,Alpha Value,999
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,4
视频设置,Resolution,1280x768
视频设置,Aspect Ratio,16:10
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Purple
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['★ M9 Bayonet | Doppler Ruby (Factory New)', '★ Specialist Gloves | Crimson Kimono (Field-Tested)', 'StatTrak™ AK-47 | Fire Serpent (Field-Tested)', 'M4A1-S | Nitro (Factory New)', 'StatTrak™ AWP | Asiimov (Battle-Scarred)', 'Glock-18 | Fade (Factory New)', 'StatTrak™ USP-S | Serum (Factory New)', 'Desert Eagle | Mecha Industries (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Xtrfy M4
外设,Keyboard,HyperX Alloy FPS
外设,Headset,HyperX Cloud II
外设,Mousepad,SteelSeries QcK Heavy
