设置,选项名称,值
选手信息,nick,Snax
选手信息,Name,Janusz Pogorzelski
选手信息,Birthday,"July 5, 1993"
选手信息,Country,Poland
选手信息,Team,GamerLegion
鼠标,model,ZOWIE FK2-C
鼠标,DPI,400
鼠标,Sensitivity,2.06
鼠标,eDPI,824
鼠标,Zoom Sensitivity,0.92
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,22
准星设置,Dot,0
准星设置,Gap,-1
准星设置,Size,2.5
准星设置,Style,4
准星设置,Thickness,0.5
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,Low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Disabled
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled + Boost
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Yellow
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Butterfly Knife | Bright Water (Minimal Wear)', '★ Sport Gloves | Amphibious (Minimal Wear)', 'StatTrak™ AK-47 | Vulcan (Minimal Wear)', 'StatTrak™ M4A1-S | Cyrex (Minimal Wear)', 'Glock-18 | Gamma Doppler Phase 2 (Minimal Wear)', 'StatTrak™ USP-S | Orion (Minimal Wear)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,ZOWIE FK2-C
外设,Keyboard,Logitech G Pro X TKL Keyboard Black
外设,Headset,Sennheiser GAME ZERO
外设,Mousepad,ZOWIE G-SR-SE Rouge
显示器设置,DyAc,Off
显示器设置,Black eQualizer,5
显示器设置,Color Vibrance,12
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,70
显示器设置,Contrast,50
显示器设置,Sharpness,8
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,User Define
显示器设置,Red,88
显示器设置,Green,91
显示器设置,Blue,97
显示器设置,AMA,Premium
