设置,选项名称,值
选手信息,nick,Spiidi
选手信息,Name,Timo Richter
选手信息,Birthday,"September 13, 1995"
选手信息,Country,Germany
选手信息,Team,Retired
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,800
鼠标,Sensitivity,0.8
鼠标,eDPI,640
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,5
准星设置,Blue,34
准星设置,Green,139
准星设置,Red,34
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,2
准星设置,Style,5
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,1.2
持枪 视角,Offset Y,1.9
持枪 视角,Offset Z,-2.0
持枪 视角,Presetpos,3
视频设置,Resolution,1680x1050
视频设置,Aspect Ratio,16:10
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Green
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1.155
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Bowie Knife | Tiger Tooth (Factory New)', 'StatTrak™ AK-47 | Redline (Field-Tested)', 'Souvenir M4A1-S | VariCamo (Minimal Wear)', 'AWP | BOOM (Minimal Wear)', 'Glock-18 | Fade (Factory New)', 'Souvenir USP-S | Royal Blue (Minimal Wear)', 'Souvenir Desert Eagle | Urban DDPAT (Minimal Wear)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,Ducky One 2
外设,Headset,HyperX Cloud Alpha
外设,Mousepad,Lethal Gaming Gear Saturn
外设,Earphones,Hörluchs HL7 Gaming Edition
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,15
显示器设置,Color Vibrance,10
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,100
显示器设置,Contrast,60
显示器设置,Sharpness,9
显示器设置,Gamma,Gamma 2
显示器设置,Color Temperature,Bluish
显示器设置,AMA,High
