设置,选项名称,值
选手信息,nick,Stewie2k
选手信息,Name,Jake Yip
选手信息,Birthday,"January 7, 1998"
选手信息,Country,United States
选手信息,Team,Free Agent
鼠标,model,Endgame Gear XM2we
鼠标,DPI,400
鼠标,Sensitivity,2.2
鼠标,eDPI,880
鼠标,Zoom Sensitivity,1.1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Color,5
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,2.5
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1.5
持枪 视角,FOV,68
持枪 视角,Offset X,2
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,0
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,107%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,2x MSAA
视频设置,Global Shadow Quality,Very High
视频设置,Model / Texture Detail,High
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,High
视频设置,Particle Detail,Very High
视频设置,Ambient Occlusion,Medium
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Disabled
界面 大小,HUD Scale,0.806
界面 大小,HUD Color,Purple
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.3
雷达,Radar Map Zoom,.7
展示皮肤,skins,"['★ M9 Bayonet | Doppler Sapphire (Factory New)', '★ Specialist Gloves | Crimson Kimono (Minimal Wear)', 'StatTrak™ AK-47 | Fire Serpent (Minimal Wear)', 'StatTrak™ M4A1-S | Printstream (Minimal Wear)', 'AWP | Fade (Factory New)', 'StatTrak™ Glock-18 | Snack Attack (Minimal Wear)', 'StatTrak™ USP-S | Ticket to Hell (Factory New)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Endgame Gear XM2we
外设,Keyboard,Logitech G715
外设,Headset,HyperX Cloud II
外设,Mousepad,Artisan Ninja FX Zero Soft
外设,Earphones,Moondrop Aria
显示器设置,DyAc,Off
显示器设置,Black eQualizer,10
显示器设置,Color Vibrance,12
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,90
显示器设置,Contrast,55
显示器设置,Sharpness,9
显示器设置,Gamma,Gamma 4
显示器设置,Color Temperature,Bluish
显示器设置,AMA,Premium
