设置,选项名称,值
选手信息,nick,TeSeS
选手信息,Name,René Madsen
选手信息,Birthday,"December 12, 2000"
选手信息,Country,Denmark
选手信息,Team,Heroic
鼠标,model,Xtrfy M4 Wireless
鼠标,DPI,800
鼠标,Sensitivity,1.10
鼠标,eDPI,880
鼠标,Zoom Sensitivity,0.9
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,5
准星设置,Blue,0
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,1
准星设置,Gap,-2
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,Medium
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Trilinear
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Huntsman Knife | Slaughter (Factory New)', '★ Hand Wraps | Slaughter (Minimal Wear)', 'StatTrak™ AK-47 | Legion of Anubis (Factory New)', 'StatTrak™ M4A1-S | Chantico’s Fire (Minimal Wear)', 'AWP | BOOM (Factory New)', 'Glock-18 | Bullet Queen (Factory New)', 'StatTrak™ USP-S | Caiman (Minimal Wear)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Xtrfy M4 Wireless
外设,Keyboard,Xtrfy K4 TKL RGB White
外设,Headset,HyperX Cloud II
外设,Mousepad,SteelSeries QcK Heavy
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,4
显示器设置,Color Vibrance,20
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,80
显示器设置,Contrast,80
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,User Define
显示器设置,Red,91
显示器设置,Green,100
显示器设置,Blue,100
显示器设置,AMA,High
