设置,选项名称,值
选手信息,nick,VINI
选手信息,Name,Vinicius Figueiredo
选手信息,Birthday,"May 20, 1999"
选手信息,Country,Brazil
选手信息,Team,Imperial Esports
鼠标,model,Logitech G Pro X Superlight White
鼠标,DPI,1600
鼠标,Sensitivity,0.4775
鼠标,eDPI,768
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Color,4
准星设置,Blue,50
准星设置,Green,250
准星设置,Red,50
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,3
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,3
持枪 视角,FOV,68
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['★ Karambit | Tiger Tooth (Factory New)', 'AK-47 | Slate (Battle-Scarred)', 'M4A1-S | Nitro (Minimal Wear)', 'AWP | Capillary (Field-Tested)', 'Glock-18 | High Beam (Factory New)', 'StatTrak™ USP-S | Guardian (Factory New)', 'Desert Eagle | Code Red (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Logitech G Pro X Superlight White
外设,Keyboard,Logitech G Pro K/DA Keyboard
外设,Headset,Xtrfy H1
外设,Mousepad,ZOWIE G-SR-SE Rouge
外设,Earphones,Sennheiser CX 300S
