设置,选项名称,值
选手信息,nick,Valde
选手信息,Name,Valdemar Bjørn Vangså
选手信息,Birthday,"June 12, 1995"
选手信息,Country,Denmark
选手信息,Team,TSM
鼠标,model,VAXEE XE Pink
鼠标,DPI,400
鼠标,Sensitivity,1.65
鼠标,eDPI,660
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,2
准星设置,Blue,-1000
准星设置,Green,0
准星设置,Red,-1000
准星设置,Dot,1
准星设置,Gap,-3
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,65
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,very_low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,very_low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.696858
界面 大小,HUD Color,White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1.13781
雷达,Radar Map Zoom,0.3
展示皮肤,skins,"['★ Stiletto Knife | Doppler Ruby (Factory New)', '★ Specialist Gloves | Crimson Kimono (Minimal Wear)', 'StatTrak™ AK-47 | Neon Revolution (Factory New)', 'StatTrak™ M4A1-S | Cyrex (Factory New)', 'AWP | Mortis (Factory New)', 'Glock-18 | Fade (Factory New)', 'Desert Eagle | Printstream (Factory New)', 'USP-S | Whiteout (Minimal Wear)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,VAXEE XE Pink
外设,Keyboard,Logitech G715
外设,Headset,Logitech G PRO X 2 Headset Black
外设,Mousepad,SteelSeries QcK Heavy
