设置,选项名称,值
选手信息,nick,WOOD7
选手信息,Name,Adriano Cerato
选手信息,Birthday,"May 23, 1995"
选手信息,Country,Brazil
选手信息,Team,ODDIK
鼠标,model,Razer Deathadder V3 Pro Black
鼠标,DPI,800
鼠标,Sensitivity,1.25
鼠标,eDPI,1000
鼠标,Zoom Sensitivity,1
鼠标,Hz,4000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,4
准星设置,Blue,0
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-2.4
准星设置,Size,1.5
准星设置,Style,4
准星设置,Thickness,0.9
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,90%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,Very High
视频设置,Model / Texture Detail,Medium
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Medium
视频设置,High Dynamic Range,Performance
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Disabled
界面 大小,HUD Scale,1.1
界面 大小,HUD Color,White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.6
雷达,Radar Map Zoom,0.45
展示皮肤,skins,"['★ Butterfly Knife | Case Hardened (Field-Tested)', '★ Driver Gloves | Crimson Weave (Field-Tested)', 'StatTrak™ M4A4 | The Emperor (Field-Tested)', 'AK-47 | Redline (Field-Tested)', 'AWP | Redline (Field-Tested)', 'Glock-18 | Candy Apple (Field-Tested)', 'USP-S | Cyrex (Minimal Wear)', 'Desert Eagle | Printstream (Battle-Scarred)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Razer Deathadder V3 Pro Black
外设,Keyboard,Wooting 60 HE
外设,Headset,Razer BlackShark V2 Pro
外设,Mousepad,Razer Gigantus V2
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,9
显示器设置,Color Vibrance,12
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 4
显示器设置,Brightness,80
显示器设置,Contrast,55
显示器设置,Sharpness,7
显示器设置,Gamma,Gamma 4
显示器设置,Color Temperature,Normal
显示器设置,AMA,High
