设置,选项名称,值
选手信息,nick,Xand
选手信息,Name,Alexandre Zizi
选手信息,Birthday,"April 11, 1995"
选手信息,Country,Brazil
选手信息,Team,Free Agent
鼠标,model,VAXEE XE Wireless White
鼠标,DPI,400
鼠标,Sensitivity,3.00
鼠标,eDPI,1200
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,3
准星设置,Thickness,Unknown
准星设置,Gap,-3
准星设置,Outline,Unknown
准星设置,Outlinethickness,Unknown
准星设置,Color,1
准星设置,Red,Unknown
准星设置,Green,Unknown
准星设置,Blue,Unknown
准星设置,Alpha,Unknown
准星设置,Alpha Value,Unknown
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,Unknown
持枪 视角,FOV,68
持枪 视角,Offset X,1
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,0
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Ursus Knife | Doppler Sapphire (Factory New)', '★ Sport Gloves | Pandora’s Box (Field-Tested)', 'AK-47 | Fire Serpent (Minimal Wear)', 'M4A1-S | Decimator (Field-Tested)', 'AWP | Neo-Noir (Factory New)', 'Glock-18 | Fade (Factory New)', 'USP-S | Cyrex (Factory New)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,VAXEE XE Wireless White
外设,Keyboard,EPOMAKER SKYLOONG KS61
外设,Headset,HyperX Cloud Alpha
外设,Mousepad,VAXEE PA FunSpark V2
外设,Earphones,Bose QuietComfort 20
