设置,选项名称,值
选手信息,nick,ZEDKO
选手信息,Name,Jindřich Chyba
选手信息,Birthday,"May 3, 1998"
选手信息,Country,Czechia
选手信息,Team,Team Sampi
鼠标,model,VAXEE OUTSET AX
鼠标,DPI,800
鼠标,Sensitivity,0.49
鼠标,eDPI,392
鼠标,Zoom Sensitivity,0.50
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-1
准星设置,Size,5
准星设置,Style,4
准星设置,Thickness,2
准星设置,Sniper Width,Unknown
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1152x864
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,2x MSAA
视频设置,Global Shadow Quality,Medium
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Purple
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.995
雷达,Radar Map Zoom,0.25
展示皮肤,skins,"['★ Butterfly Knife | Fade (Factory New)', '★ Sport Gloves | Vice (Field-Tested)', 'AK-47 | Neon Rider (Minimal Wear)', 'M4A1-S | Printstream (Battle-Scarred)', 'AWP | Graphite (Factory New)', 'Glock-18 | Water Elemental (Factory New)', 'USP-S | Printstream (Minimal Wear)', 'Desert Eagle | Printstream (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,VAXEE OUTSET AX
外设,Keyboard,Xtrfy K4 TKL RGB
外设,Headset,Xtrfy H2
外设,Mousepad,VAXEE PA Winter 21
