设置,选项名称,值
选手信息,nick,ZOREE
选手信息,Name,Lasse Uronen
选手信息,Birthday,"October 15, 1993"
选手信息,Country,Finland
选手信息,Team,Retired
鼠标,model,Zowie S1 Divina Pink
鼠标,DPI,400
鼠标,Sensitivity,2.00
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,2
准星设置,Thickness,0
准星设置,Gap,-3
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,1
准星设置,Red,255
准星设置,Green,0
准星设置,Blue,255
准星设置,Alpha,Unknown
准星设置,Alpha Value,200
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,91%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,High
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Purple
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.15
雷达,Radar Map Zoom,0.42
展示皮肤,skins,"['★ Butterfly Knife | Slaughter (Minimal Wear)', '★ Specialist Gloves | Crimson Web (Minimal Wear)', 'StatTrak™ AK-47 | Slate (Factory New)', 'M4A4 | Radiation Hazard (Factory New)', 'AWP | Wildfire (Factory New)', 'Glock-18 | Candy Apple (Factory New)', 'USP-S | Kill Confirmed (Factory New)', 'Desert Eagle | Code Red (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Zowie S1 Divina Pink
外设,Keyboard,Ducky One 2
外设,Headset,HyperX Cloud II
外设,Mousepad,Logitech G640 Original
