设置,选项名称,值
选手信息,nick,Zeus
选手信息,Name,Danylo Teslenko
选手信息,Birthday,"October 8, 1987"
选手信息,Country,Ukraine
选手信息,Team,Retired
鼠标,model,ZOWIE FK2
鼠标,DPI,1600
鼠标,Sensitivity,0.43
鼠标,eDPI,688
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,2
准星设置,Thickness,1
准星设置,Gap,-3
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,2
准星设置,Red,Unknown
准星设置,Green,Unknown
准星设置,Blue,Unknown
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,Unknown
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1600x900
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Butterfly Knife | Blue Steel (Factory New)', 'StatTrak™ AK-47 | Bloodsport (Field-Tested)', 'M4A4 | Buzz Kill (Battle-Scarred)', 'AWP | Fever Dream (Battle-Scarred)', 'StatTrak™ Glock-18 | Off World (Minimal Wear)', 'StatTrak™ USP-S | Flashback (Field-Tested)', 'Desert Eagle | Bronze Deco (Field-Tested)']"
外设,Monitor,ZOWIE XL2540
外设,Mouse,ZOWIE FK2
外设,Keyboard,HyperX Alloy FPS Pro
外设,Headset,HyperX Cloud Flight
外设,Mousepad,ZOWIE G-SR
