设置,选项名称,值
选手信息,nick,ZywOo
选手信息,Name,Mathieu Herbaut
选手信息,Birthday,"November 9, 2000"
选手信息,Country,France
选手信息,Team,Team Vitality
鼠标,model,VAXEE OUTSET AX Wireless Orange
鼠标,DPI,400
鼠标,Sensitivity,2
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,Classic Static
准星设置,Follow Recoil,No
准星设置,Dot,No
准星设置,Length,2
准星设置,Thickness,0
准星设置,Gap,-3
准星设置,Outline,No
准星设置,Color,Cyan
准星设置,Red,0
准星设置,Green,238
准星设置,Blue,144
准星设置,Alpha,Yes
准星设置,Alpha Value,255
准星设置,T Style,No
准星设置,Deployed Weapon Gap,No
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,110%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,High
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,High
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.9
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['★ M9 Bayonet | Doppler Ruby (Factory New)', '★ Specialist Gloves | Crimson Kimono (Minimal Wear)', 'AK-47 | Gold Arabesque (Factory New)', 'M4A1-S | Printstream (Factory New)', 'AWP | Gungnir (Minimal Wear)', 'Glock-18 | Fade (Factory New)', 'USP-S | Kill Confirmed (Factory New)', 'StatTrak™ Desert Eagle | Code Red (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,VAXEE OUTSET AX Wireless Orange
外设,Keyboard,Xtrfy K5 Compact RGB Transparent White
外设,Headset,JBL Quantum 910
外设,Mousepad,Xtrfy GP5 Vitality 10th Anniversary
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,12
显示器设置,Color Vibrance,20
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,75
显示器设置,Contrast,51
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,User Define
显示器设置,Red,100
显示器设置,Green,100
显示器设置,Blue,100
显示器设置,AMA,Premium
