设置,选项名称,值
选手信息,nick,apEX
选手信息,Name,Dan Madesclaire
选手信息,Birthday,"February 22, 1993"
选手信息,Country,France
选手信息,Team,Team Vitality
鼠标,model,Razer Deathadder V3 Pro White
鼠标,DPI,400
鼠标,Sensitivity,1.6
鼠标,eDPI,640
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,50
准星设置,Green,250
准星设置,Red,50
准星设置,Dot,1
准星设置,Gap,-1
准星设置,Size,5
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,2
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,1
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['★ Survival Knife | Fade (Factory New)', '★ Specialist Gloves | Fade (Battle-Scarred)', 'StatTrak™ AK-47 | Fuel Injector (Field-Tested)', 'StatTrak™ M4A1-S | Cyrex (Field-Tested)', 'AWP | Phobos (Factory New)', 'StatTrak™ Glock-18 | Vogue (Factory New)', 'StatTrak™ USP-S | Orion (Factory New)', 'StatTrak™ Desert Eagle | Trigger Discipline (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Razer Deathadder V3 Pro White
外设,Keyboard,Xtrfy K5 Compact RGB Transparent White
外设,Headset,JBL Quantum One
外设,Mousepad,Xtrfy GPZ1
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,12
显示器设置,Color Vibrance,15
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,80
显示器设置,Contrast,60
显示器设置,Sharpness,8
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,Bluish
显示器设置,AMA,High
