设置,选项名称,值
选手信息,nick,asran
选手信息,Name,Mateusz Niewiatowski
选手信息,Birthday,"July 30, 2003"
选手信息,Country,Poland
选手信息,Team,Free Agent
鼠标,model,Razer Viper V2 Pro Black
鼠标,DPI,400
鼠标,Sensitivity,1.8
鼠标,eDPI,720
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,50
准星设置,Green,250
准星设置,Red,50
准星设置,Dot,1
准星设置,Gap,-2
准星设置,Size,1
准星设置,Style,5
准星设置,Thickness,0.5
准星设置,Sniper Width,1
持枪 视角,FOV,63
持枪 视角,Offset X,1.5
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,Unknown
视频设置,Display Mode,Windowed
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,very_low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['AK-47 | Safari Mesh (Field-Tested)', 'AWP | Safari Mesh (Field-Tested)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Razer Viper V2 Pro Black
外设,Keyboard,Razer Huntsman V2 TKL
外设,Headset,Razer BlackShark V2 Pro
外设,Mousepad,Razer Gigantus V2
外设,Earphones,Razer Hammerhead Pro V2
