设置,选项名称,值
选手信息,nick,awzek
选手信息,Name,Michalis Napoloni
选手信息,Birthday,"November 10, 1998"
选手信息,Country,Greece
选手信息,Team,ALTERNATE aTTaX
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,400
鼠标,Sensitivity,1.59
鼠标,eDPI,636
鼠标,Zoom Sensitivity,1.08
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,2
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-4
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,1
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Blue
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.97
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ M9 Bayonet | Tiger Tooth (Factory New)', '★ Hand Wraps | Cobalt Skulls (Field-Tested)', 'AK-47 | Nightwish (Minimal Wear)', 'M4A1-S | Printstream (Battle-Scarred)', 'AWP | Worm God (Field-Tested)', 'Glock-18 | Water Elemental (Minimal Wear)', 'USP-S | Kill Confirmed (Well-Worn)', 'Desert Eagle | Ocean Drive (Minimal Wear)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,HyperX Alloy Origins Core
外设,Headset,HyperX Cloud II
外设,Mousepad,SteelSeries QcK Heavy
外设,Earphones,Razer Hammerhead Pro V2
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,10
显示器设置,Color Vibrance,14
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Standard
显示器设置,Brightness,100
显示器设置,Contrast,50
显示器设置,Sharpness,8
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,Normal
显示器设置,AMA,High
