设置,选项名称,值
选手信息,nick,b1t
选手信息,Name,Valerii Vakhovskyi
选手信息,Birthday,"January 5, 2003"
选手信息,Country,Ukraine
选手信息,Team,Natus Vincere
鼠标,model,Logitech G Pro X Superlight 2 White
鼠标,DPI,400
鼠标,Sensitivity,1.42
鼠标,eDPI,568
鼠标,Zoom Sensitivity,1
鼠标,Hz,2000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,144
准星设置,Green,238
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,93%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,High
视频设置,High Dynamic Range,Performance
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Disabled
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Blue
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1.062215
雷达,Radar Map Zoom,0.25
展示皮肤,skins,"['★ Stiletto Knife | Slaughter (Factory New)', '★ Specialist Gloves | Crimson Kimono (Minimal Wear)', 'AK-47 | The Empress (Battle-Scarred)', 'M4A1-S | Blue Phosphor (Factory New)', 'AWP | Asiimov (Battle-Scarred)', 'Glock-18 | Water Elemental (Factory New)', 'StatTrak™ USP-S | The Traitor (Minimal Wear)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Logitech G Pro X Superlight 2 White
外设,Keyboard,Logitech G715
外设,Headset,Logitech G PRO X 2 Headset Black
外设,Mousepad,Zowie G-SR II
外设,Earphones,Logitech G333 White
显示器设置,DyAc,Off
显示器设置,Black eQualizer,3
显示器设置,Color Vibrance,15
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,70
显示器设置,Contrast,60
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 2
显示器设置,Color Temperature,Normal
显示器设置,AMA,High
