设置,选项名称,值
选手信息,nick,bodyy
选手信息,Name,Alexandre Pianaro
选手信息,Birthday,"January 8, 1997"
选手信息,Country,France
选手信息,Team,Fnatic
鼠标,model,Razer Viper V3 Hyperspeed
鼠标,DPI,400
鼠标,Sensitivity,3
鼠标,eDPI,1200
鼠标,Zoom Sensitivity,0.88
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,255
准星设置,Green,0
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2.5
准星设置,Style,1
准星设置,Thickness,1
准星设置,Sniper Width,1
准星设置,Fixed Gap,-2
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1280x1024
视频设置,Aspect Ratio,5:4
视频设置,Scaling Mode,Stretched
视频设置,Brightness,90%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['★ StatTrak™ M9 Bayonet | Black Laminate (Field-Tested)', '★ Moto Gloves | Blood Pressure (Well-Worn)', 'AK-47 | Slate (Field-Tested)', 'M4A1-S | Cyrex (Minimal Wear)', 'Souvenir Glock-18 | High Beam (Factory New)', 'StatTrak™ USP-S | Cyrex (Factory New)', 'StatTrak™ Desert Eagle | Naga (Field-Tested)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Razer Viper V3 Hyperspeed
外设,Keyboard,Razer Huntsman V3 Pro
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,VAXEE PB
