设置,选项名称,值
选手信息,nick,br0
选手信息,Name,Alexander Bro
选手信息,Birthday,"May 4, 2002"
选手信息,Country,Denmark
选手信息,Team,Monte
鼠标,model,SteelSeries Rival 3
鼠标,DPI,700
鼠标,Sensitivity,1.5
鼠标,eDPI,1050
鼠标,Zoom Sensitivity,0.7
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,1
准星设置,Length,1.5
准星设置,Thickness,0
准星设置,Gap,-2
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,5
准星设置,Red,25
准星设置,Green,255
准星设置,Blue,165
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.851037
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['★ M9 Bayonet | Autotronic (Field-Tested)', '★ Specialist Gloves | Crimson Kimono (Field-Tested)', 'AK-47 | Vulcan (Field-Tested)', 'M4A4 | Tooth Fairy (Factory New)', 'AWP | Containment Breach (Field-Tested)', 'StatTrak™ Glock-18 | Neo-Noir (Field-Tested)', 'StatTrak™ USP-S | Ticket to Hell (Factory New)', 'Desert Eagle | Printstream (Field-Tested)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,SteelSeries Rival 3
外设,Keyboard,Razer Huntsman V3 Pro TKL
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,Razer Gigantus V2
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,20
显示器设置,Color Vibrance,20
显示器设置,Low Blue Light,10
显示器设置,Picture Mode,Gamer 2
显示器设置,Brightness,100
显示器设置,Contrast,50
显示器设置,Sharpness,7
显示器设置,Gamma,Gamma 2
显示器设置,Color Temperature,User Define
显示器设置,Red,90
显示器设置,Green,80
显示器设置,Blue,100
显示器设置,AMA,High
