设置,选项名称,值
选手信息,nick,bubble
选手信息,Name,Karem Kostadinov
选手信息,Birthday,"August 7, 1991"
选手信息,Country,Bulgaria
选手信息,Team,Retired
鼠标,model,Logitech G403 HERO
鼠标,DPI,400
鼠标,Sensitivity,1.75
鼠标,eDPI,700
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,5
准星设置,Follow Recoil,Unknown
准星设置,Dot,1
准星设置,Length,2.8
准星设置,Thickness,0
准星设置,Gap,-1
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,3
准星设置,Red,250
准星设置,Green,250
准星设置,Blue,50
准星设置,Alpha,Unknown
准星设置,Alpha Value,200
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,2
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.00
雷达,Radar Map Zoom,0.505
展示皮肤,skins,"['AK-47 | Asiimov (Field-Tested)', 'M4A1-S | Mecha Industries (Factory New)', 'StatTrak™ AWP | Redline (Field-Tested)', 'Glock-18 | Vogue (Minimal Wear)', 'USP-S | Monster Mashup (Field-Tested)', 'Desert Eagle | Mecha Industries (Factory New)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,Logitech G403 HERO
外设,Keyboard,Xtrfy K2 RGB
外设,Headset,Xtrfy H1
外设,Mousepad,SteelSeries QcK Heavy
