设置,选项名称,值
选手信息,nick,byali
选手信息,Name,Paweł Bieliński
选手信息,Birthday,"April 30, 1994"
选手信息,Country,Poland
选手信息,Team,Free Agent
鼠标,model,Razer Deathadder V3 Pro Black
鼠标,DPI,1600
鼠标,Sensitivity,0.3
鼠标,eDPI,480
鼠标,Zoom Sensitivity,1.0
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,2
准星设置,Blue,209
准星设置,Green,50
准星设置,Red,250
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,3
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1680x1050
视频设置,Aspect Ratio,16:10
视频设置,Scaling Mode,Stretched
视频设置,Brightness,107%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ M9 Bayonet | Doppler Phase 4 (Factory New)', '★ Specialist Gloves | Emerald Web (Field-Tested)', 'StatTrak™ AK-47 | Neon Revolution (Well-Worn)', 'StatTrak™ M4A4 | Asiimov (Field-Tested)', 'AWP | Worm God (Minimal Wear)', 'StatTrak™ Glock-18 | Catacombs (Factory New)', 'USP-S | Torque (Factory New)', 'StatTrak™ Desert Eagle | Conspiracy (Field-Tested)']"
外设,Monitor,ASUS ROG SWIFT PG259QN
外设,Mouse,Razer Deathadder V3 Pro Black
外设,Keyboard,Xtrfy K4 TKL RGB
外设,Headset,Sennheiser GAME ZERO
外设,Mousepad,Logitech G640 Original
