设置,选项名称,值
选手信息,nick,cadiaN
选手信息,Name,Casper Møller
选手信息,Birthday,"June 26, 1995"
选手信息,Country,Denmark
选手信息,Team,Team Liquid
鼠标,model,Logitech G Pro X Superlight 2 White
鼠标,DPI,400
鼠标,Sensitivity,2.4
鼠标,eDPI,960
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,2
准星设置,Blue,50
准星设置,Green,250
准星设置,Red,250
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,2.5
准星设置,Style,4
准星设置,Thickness,1.1
准星设置,Sniper Width,2
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,Medium
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.25
展示皮肤,skins,"['★ Butterfly Knife | Doppler Phase 2 (Factory New)', '★ Sport Gloves | Superconductor (Field-Tested)', 'AK-47 | Neon Rider (Factory New)', 'M4A1-S | Dark Water (Minimal Wear)', 'StatTrak™ AWP | Lightning Strike (Factory New)', 'Glock-18 | Candy Apple (Factory New)', 'StatTrak™ USP-S | Guardian (Factory New)', 'Desert Eagle | Cobalt Disruption (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Logitech G Pro X Superlight 2 White
外设,Keyboard,Xtrfy K4 TKL RGB
外设,Headset,HyperX Cloud II Gun Metal
外设,Mousepad,SteelSeries QcK Heavy
外设,Earphones,Razer Hammerhead Pro V2
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,14
显示器设置,Color Vibrance,14
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,100
显示器设置,Contrast,50
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 2
显示器设置,Color Temperature,User Define
显示器设置,Red,100
显示器设置,Green,100
显示器设置,Blue,100
显示器设置,AMA,High
